year,round,driver_name,constructor_name,is_winner,prediction,winner_probability
2023,10,Charles Leclerc,Ferrari,0.0,0.0,0.00817775527709987
2023,10,Carlos Sainz,Ferrari,0.0,0.0,0.007949140927479937
2023,10,Alexander Albon,Williams,0.0,0.0,0.004175596406557603
2023,10,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.002893992335191316
2023,10,Pierre Gasly,Alpine F1 Team,0.0,0.0,0.0028110937893257378
2023,10,Lance Stroll,Aston Martin,0.0,0.0,0.002701435910686148
2023,10,Valtteri Bottas,Alfa Romeo,0.0,0.0,0.0026710647428002327
2023,10,Logan Sargeant,Williams,0.0,0.0,0.0019108421802810876
2023,10,Guanyu Zhou,Alfa Romeo,0.0,0.0,0.0017557508425818072
2023,10,Yuki Tsunoda,AlphaTauri,0.0,0.0,0.0017169116949027792
2023,10,Nyck de Vries,AlphaTauri,0.0,0.0,0.0014234858637256634
2023,10,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.0013962680738478354
2023,10,Nico Hülkenberg,Haas F1 Team,0.0,0.0,0.0011456964861637007
2023,11,Max Verstappen,Red Bull,1.0,1.0,0.8582987903638686
2023,11,Lando Norris,McLaren,0.0,0.0,0.11184027956047264
2023,11,Sergio Pérez,Red Bull,0.0,0.0,0.044116072472102995
2023,11,George Russell,Mercedes,0.0,0.0,0.03739093077737797
2023,11,Carlos Sainz,Ferrari,0.0,0.0,0.030403191714583343
2023,11,Lewis Hamilton,Mercedes,0.0,0.0,0.023139944924107456
2023,11,Lance Stroll,Aston Martin,0.0,0.0,0.018116881865072165
2023,11,Charles Leclerc,Ferrari,0.0,0.0,0.008147530294859815
2023,11,Fernando Alonso,Aston Martin,0.0,0.0,0.006759125875304439
2023,11,Oscar Piastri,McLaren,0.0,0.0,0.006296128018309165
2023,11,Alexander Albon,Williams,0.0,0.0,0.003134886736025947
2023,11,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.0027021831942681145
2023,11,Pierre Gasly,Alpine F1 Team,0.0,0.0,0.0026681940514480316
2023,11,Guanyu Zhou,Alfa Romeo,0.0,0.0,0.002659150608133884
2023,11,Daniel Ricciardo,AlphaTauri,0.0,0.0,0.0017843229199442515
2023,11,Valtteri Bottas,Alfa Romeo,0.0,0.0,0.0017593804633181736
2023,11,Yuki Tsunoda,AlphaTauri,0.0,0.0,0.0017169116949027792
2023,11,Logan Sargeant,Williams,0.0,0.0,0.0014234858637256634
2023,11,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.0013962680738478354
2023,11,Nico Hülkenberg,Haas F1 Team,0.0,0.0,0.00115485545877955
2023,12,Max Verstappen,Red Bull,1.0,1.0,0.639501199061784
2023,12,Sergio Pérez,Red Bull,0.0,0.0,0.2382436300128158
2023,12,Fernando Alonso,Aston Martin,0.0,0.0,0.03461509235139164
2023,12,George Russell,Mercedes,0.0,0.0,0.026804680655005648
2023,12,Charles Leclerc,Ferrari,0.0,0.0,0.02342349859140387
2023,12,Lando Norris,McLaren,0.0,0.0,0.020699464281361078
2023,12,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.016650548859667328
2023,12,Lance Stroll,Aston Martin,0.0,0.0,0.009648410498011045
2023,12,Lewis Hamilton,Mercedes,0.0,0.0,0.00869121423880027
2023,12,Pierre Gasly,Alpine F1 Team,0.0,0.0,0.007351410744409991
2023,12,Oscar Piastri,McLaren,0.0,0.0,0.0055367916659345455
2023,12,Carlos Sainz,Ferrari,0.0,0.0,0.004960576856594964
2023,12,Guanyu Zhou,Alfa Romeo,0.0,0.0,0.0023272643239575356
2023,12,Daniel Ricciardo,AlphaTauri,0.0,0.0,0.0022503450038963376
2023,12,Alexander Albon,Williams,0.0,0.0,0.002227035382723438
2023,12,Valtteri Bottas,Alfa Romeo,0.0,0.0,0.001869982488671394
2023,12,Logan Sargeant,Williams,0.0,0.0,0.0017169116949027792
2023,12,Yuki Tsunoda,AlphaTauri,0.0,0.0,0.0017169116949027792
2023,12,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.0014232331129013411
2023,12,Nico Hülkenberg,Haas F1 Team,0.0,0.0,0.001410813541873918
2023,13,Max Verstappen,Red Bull,1.0,1.0,0.9710419072417069
2023,13,Fernando Alonso,Aston Martin,0.0,0.0,0.0719343319290632
2023,13,Sergio Pérez,Red Bull,0.0,0.0,0.06365209293596533
2023,13,Lewis Hamilton,Mercedes,0.0,0.0,0.03858389636813165
2023,13,Pierre Gasly,Alpine F1 Team,0.0,0.0,0.01693241216026784
2023,13,Carlos Sainz,Ferrari,0.0,0.0,0.01673190568330217
2023,13,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.016650548859667328
2023,13,Lando Norris,McLaren,0.0,0.0,0.015579876388023026
2023,13,George Russell,Mercedes,0.0,0.0,0.011478759843346975
2023,13,Lance Stroll,Aston Martin,0.0,0.0,0.009113181240750999
2023,13,Charles Leclerc,Ferrari,0.0,0.0,0.005155284315176178
2023,13,Alexander Albon,Williams,0.0,0.0,0.004441749413868788
2023,13,Oscar Piastri,McLaren,0.0,0.0,0.0034358421589751674
2023,13,Liam Lawson,AlphaTauri,0.0,0.0,0.002856866649113537
2023,13,Valtteri Bottas,Alfa Romeo,0.0,0.0,0.002396668637738473
2023,13,Yuki Tsunoda,AlphaTauri,0.0,0.0,0.0017169116949027792
2023,13,Nico Hülkenberg,Haas F1 Team,0.0,0.0,0.001716658944078457
2023,13,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.001186094459619961
2023,13,Logan Sargeant,Williams,0.0,0.0,0.0011533639221452993
2023,13,Guanyu Zhou,Alfa Romeo,0.0,0.0,0.001146811831698376
2023,14,Max Verstappen,Red Bull,1.0,1.0,0.8343223703345669
2023,14,Sergio Pérez,Red Bull,0.0,0.0,0.08480205854544212
2023,14,Carlos Sainz,Ferrari,0.0,0.0,0.03686239093400864
2023,14,Lewis Hamilton,Mercedes,0.0,0.0,0.025135855954269606
2023,14,Lance Stroll,Aston Martin,0.0,0.0,0.019124020212596543
2023,14,Lando Norris,McLaren,0.0,0.0,0.015052709071770847
2023,14,Fernando Alonso,Aston Martin,0.0,0.0,0.014677808058441195
2023,14,Charles Leclerc,Ferrari,0.0,0.0,0.012078582038188727
2023,14,Pierre Gasly,Alpine F1 Team,0.0,0.0,0.009499764282705221
2023,14,George Russell,Mercedes,0.0,0.0,0.008359860242787514
2023,14,Alexander Albon,Williams,0.0,0.0,0.004393770745324044
2023,14,Oscar Piastri,McLaren,0.0,0.0,0.0035342978315710477
2023,14,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.0027204968827197634
2023,14,Valtteri Bottas,Alfa Romeo,0.0,0.0,0.002523297005957695
2023,14,Liam Lawson,AlphaTauri,0.0,0.0,0.0022278428579085197
2023,14,Guanyu Zhou,Alfa Romeo,0.0,0.0,0.0017169116949027792
2023,14,Logan Sargeant,Williams,0.0,0.0,0.0017169116949027792
2023,14,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.001716658944078457
2023,14,Yuki Tsunoda,AlphaTauri,0.0,0.0,0.001146811831698376
2023,14,Nico Hülkenberg,Haas F1 Team,0.0,0.0,0.0011465590808740537
2023,15,Carlos Sainz,Ferrari,1.0,1.0,0.9331386124226597
2023,15,Max Verstappen,Red Bull,0.0,0.0,0.09860875056570094
2023,15,Lando Norris,McLaren,0.0,0.0,0.04588406530620078
2023,15,Sergio Pérez,Red Bull,0.0,0.0,0.038264341576974115
2023,15,Lewis Hamilton,Mercedes,0.0,0.0,0.029099750632166653
2023,15,Pierre Gasly,Alpine F1 Team,0.0,0.0,0.02171042753596079
2023,15,Oscar Piastri,McLaren,0.0,0.0,0.017762023130576364
2023,15,George Russell,Mercedes,0.0,0.0,0.01521881563940326
2023,15,Charles Leclerc,Ferrari,0.0,0.0,0.012265525522353141
2023,15,Fernando Alonso,Aston Martin,0.0,0.0,0.006851441425286754
2023,15,Lance Stroll,Aston Martin,0.0,0.0,0.005414925349547265
2023,15,Alexander Albon,Williams,0.0,0.0,0.004598669978294802
2023,15,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.0030432618041960386
2023,15,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.00263724946124447
2023,15,Liam Lawson,AlphaTauri,0.0,0.0,0.002408898290182833
2023,15,Logan Sargeant,Williams,0.0,0.0,0.0023272643239575356
2023,15,Guanyu Zhou,Alfa Romeo,0.0,0.0,0.00163870910738979
2023,15,Valtteri Bottas,Alfa Romeo,0.0,0.0,0.0012048065048399041
2023,15,Nico Hülkenberg,Haas F1 Team,0.0,0.0,0.001153111171320977
2023,15,Yuki Tsunoda,AlphaTauri,0.0,0.0,0.001146811831698376
2023,16,Max Verstappen,Red Bull,1.0,1.0,0.9260825370620844
2023,16,Lando Norris,McLaren,0.0,0.0,0.09373259307208859
2023,16,Carlos Sainz,Ferrari,0.0,0.0,0.026833297830485665
2023,16,Lewis Hamilton,Mercedes,0.0,0.0,0.026015637099487326
2023,16,Charles Leclerc,Ferrari,0.0,0.0,0.023998839520448973
2023,16,Fernando Alonso,Aston Martin,0.0,0.0,0.01876357969372049
2023,16,Oscar Piastri,McLaren,0.0,0.0,0.01855444208872469
2023,16,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.014963887361680505
2023,16,Pierre Gasly,Alpine F1 Team,0.0,0.0,0.011134044418387112
2023,16,George Russell,Mercedes,0.0,0.0,0.010246001467222895
2023,16,Sergio Pérez,Red Bull,0.0,0.0,0.007815792737735354
2023,16,Lance Stroll,Aston Martin,0.0,0.0,0.0025590816386110654
2023,16,Guanyu Zhou,Alfa Romeo,0.0,0.0,0.00241347185065704
2023,16,Nico Hülkenberg,Haas F1 Team,0.0,0.0,0.002301828422950063
2023,16,Liam Lawson,AlphaTauri,0.0,0.0,0.002062513458255368
2023,16,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.001716658944078457
2023,16,Alexander Albon,Williams,0.0,0.0,0.0014082502465164778
2023,16,Logan Sargeant,Williams,0.0,0.0,0.00126978809908651
2023,16,Yuki Tsunoda,AlphaTauri,0.0,0.0,0.0011533639221452993
2023,16,Valtteri Bottas,Alfa Romeo,0.0,0.0,0.00114420494952945
2023,17,Max Verstappen,Red Bull,1.0,1.0,0.9256203385662043
2023,17,Lando Norris,McLaren,0.0,0.0,0.07492067728999187
2023,17,Oscar Piastri,McLaren,0.0,0.0,0.07096349061593182
2023,17,George Russell,Mercedes,0.0,0.0,0.027141181282342514
2023,17,Sergio Pérez,Red Bull,0.0,0.0,0.02499532371962899
2023,17,Charles Leclerc,Ferrari,0.0,0.0,0.020525360915114366
2023,17,Lance Stroll,Aston Martin,0.0,0.0,0.015561381087562998
2023,17,Lewis Hamilton,Mercedes,0.0,0.0,0.013274069275304534
2023,17,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.0084118809556574
2023,17,Fernando Alonso,Aston Martin,0.0,0.0,0.008351823102063066
2023,17,Carlos Sainz,Ferrari,0.0,0.0,0.005695216811055533
2023,17,Pierre Gasly,Alpine F1 Team,0.0,0.0,0.004451117754980327
2023,17,Guanyu Zhou,Alfa Romeo,0.0,0.0,0.0027957528651488275
2023,17,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.002301828422950063
2023,17,Alexander Albon,Williams,0.0,0.0,0.0019460696689141725
2023,17,Liam Lawson,AlphaTauri,0.0,0.0,0.001761945925352085
2023,17,Valtteri Bottas,Alfa Romeo,0.0,0.0,0.0017234637853497023
2023,17,Yuki Tsunoda,AlphaTauri,0.0,0.0,0.0011485561191569489
2023,17,Logan Sargeant,Williams,0.0,0.0,0.001146811831698376
2023,17,Nico Hülkenberg,Haas F1 Team,0.0,0.0,0.0011465590808740537
2023,18,Max Verstappen,Red Bull,1.0,0.0,0.33876814325391585
2023,18,Lando Norris,McLaren,0.0,0.0,0.1793125674846365
2023,18,Sergio Pérez,Red Bull,0.0,0.0,0.03107381165663061
2023,18,Charles Leclerc,Ferrari,0.0,0.0,0.02651583409760283
2023,18,Carlos Sainz,Ferrari,0.0,0.0,0.02554904693101258
2023,18,George Russell,Mercedes,0.0,0.0,0.019776782401708555
2023,18,Fernando Alonso,Aston Martin,0.0,0.0,0.014793320004862385
2023,18,Lewis Hamilton,Mercedes,0.0,0.0,0.011560548884399072
2023,18,Lance Stroll,Aston Martin,0.0,0.0,0.010594547831103782
2023,18,Pierre Gasly,Alpine F1 Team,0.0,0.0,0.009495953765474328
2023,18,Oscar Piastri,McLaren,0.0,0.0,0.005351224372124445
2023,18,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.0031732174166606295
2023,18,Alexander Albon,Williams,0.0,0.0,0.0030656299694256763
2023,18,Logan Sargeant,Williams,0.0,0.0,0.00241347185065704
2023,18,Yuki Tsunoda,AlphaTauri,0.0,0.0,0.0019971163359689707
2023,18,Valtteri Bottas,Alfa Romeo,0.0,0.0,0.0017143048127338531
2023,18,Nico Hülkenberg,Haas F1 Team,0.0,0.0,0.0016317404662748072
2023,18,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.001489433918808499
2023,18,Guanyu Zhou,Alfa Romeo,0.0,0.0,0.0011978822794515046
2023,18,Daniel Ricciardo,AlphaTauri,0.0,0.0,0.001146811831698376
2023,19,Max Verstappen,Red Bull,1.0,1.0,0.7566549734902513
2023,19,Lando Norris,McLaren,0.0,0.0,0.13018285869321633
2023,19,Lewis Hamilton,Mercedes,0.0,0.0,0.07719198781616493
2023,19,George Russell,Mercedes,0.0,0.0,0.02724110366300437
2023,19,Carlos Sainz,Ferrari,0.0,0.0,0.023488162756462875
2023,19,Charles Leclerc,Ferrari,0.0,0.0,0.0203663585731273
2023,19,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.015110568577580353
2023,19,Pierre Gasly,Alpine F1 Team,0.0,0.0,0.009660582072503816
2023,19,Lance Stroll,Aston Martin,0.0,0.0,0.00697123155046777
2023,19,Oscar Piastri,McLaren,0.0,0.0,0.0069637905205612045
2023,19,Sergio Pérez,Red Bull,0.0,0.0,0.005474027647240787
2023,19,Alexander Albon,Williams,0.0,0.0,0.002945951161404831
2023,19,Daniel Ricciardo,AlphaTauri,0.0,0.0,0.0027799716863311785
2023,19,Fernando Alonso,Aston Martin,0.0,0.0,0.0025590816386110654
2023,19,Yuki Tsunoda,AlphaTauri,0.0,0.0,0.002532918054615757
2023,19,Logan Sargeant,Williams,0.0,0.0,0.0022503450038963376
2023,19,Guanyu Zhou,Alfa Romeo,0.0,0.0,0.0012044343698984277
2023,19,Valtteri Bottas,Alfa Romeo,0.0,0.0,0.0011567932572801962
2023,19,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.0011483033683326266
2023,19,Nico Hülkenberg,Haas F1 Team,0.0,0.0,0.0011465590808740537
2023,20,Max Verstappen,Red Bull,1.0,1.0,0.9746252405750403
2023,20,Lando Norris,McLaren,0.0,0.0,0.11650441728617701
2023,20,Fernando Alonso,Aston Martin,0.0,0.0,0.031231997385513494
2023,20,Pierre Gasly,Alpine F1 Team,0.0,0.0,0.023804197322541364
2023,20,Carlos Sainz,Ferrari,0.0,0.0,0.020293977285644783
2023,20,Sergio Pérez,Red Bull,0.0,0.0,0.01654958769516064
2023,20,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.015799634538571607
2023,20,Charles Leclerc,Ferrari,0.0,0.0,0.011507765267560992
2023,20,Lance Stroll,Aston Martin,0.0,0.0,0.011192369637359487
2023,20,Oscar Piastri,McLaren,0.0,0.0,0.007323395969732499
2023,20,George Russell,Mercedes,0.0,0.0,0.007096459489922423
2023,20,Lewis Hamilton,Mercedes,0.0,0.0,0.0055367916659345455
2023,20,Yuki Tsunoda,AlphaTauri,0.0,0.0,0.0032299327186330125
2023,20,Daniel Ricciardo,AlphaTauri,0.0,0.0,0.002485549675595281
2023,20,Guanyu Zhou,Alfa Romeo,0.0,0.0,0.002280910169998247
2023,20,Logan Sargeant,Williams,0.0,0.0,0.002229815593777661
2023,20,Valtteri Bottas,Alfa Romeo,0.0,0.0,0.0017169116949027792
2023,20,Nico Hülkenberg,Haas F1 Team,0.0,0.0,0.0011525952981778769
2023,20,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.0011483033683326266
2023,20,Alexander Albon,Williams,0.0,0.0,0.001146811831698376
2023,21,Max Verstappen,Red Bull,1.0,1.0,0.7275517914301542
2023,21,Carlos Sainz,Ferrari,0.0,0.0,0.18349208677393597
2023,21,Charles Leclerc,Ferrari,0.0,0.0,0.03370020138921198
2023,21,Sergio Pérez,Red Bull,0.0,0.0,0.03180459542100293
2023,21,Lance Stroll,Aston Martin,0.0,0.0,0.027919875548867278
2023,21,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.02248407660158288
2023,21,Lewis Hamilton,Mercedes,0.0,0.0,0.02226476542825775
2023,21,Oscar Piastri,McLaren,0.0,0.0,0.021173718709408398
2023,21,George Russell,Mercedes,0.0,0.0,0.010620824648927435
2023,21,Fernando Alonso,Aston Martin,0.0,0.0,0.008765746083765286
2023,21,Pierre Gasly,Alpine F1 Team,0.0,0.0,0.006287671449004134
2023,21,Lando Norris,McLaren,0.0,0.0,0.005658391706260382
2023,21,Alexander Albon,Williams,0.0,0.0,0.0028000960397370172
2023,21,Logan Sargeant,Williams,0.0,0.0,0.0026581423863488566
2023,21,Daniel Ricciardo,AlphaTauri,0.0,0.0,0.0019234142186251681
2023,21,Yuki Tsunoda,AlphaTauri,0.0,0.0,0.001761945925352085
2023,21,Valtteri Bottas,Alfa Romeo,0.0,0.0,0.0017593804633181736
2023,21,Guanyu Zhou,Alfa Romeo,0.0,0.0,0.0017169116949027792
2023,21,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.0016081917800270951
2023,21,Nico Hülkenberg,Haas F1 Team,0.0,0.0,0.0011465590808740537
2023,22,Max Verstappen,Red Bull,1.0,1.0,0.9746252405750403
2023,22,Charles Leclerc,Ferrari,0.0,0.0,0.25848448597419243
2023,22,Sergio Pérez,Red Bull,0.0,0.0,0.03914420995518589
2023,22,George Russell,Mercedes,0.0,0.0,0.023804917326838714
2023,22,Lance Stroll,Aston Martin,0.0,0.0,0.02336869937877034
2023,22,Lando Norris,McLaren,0.0,0.0,0.017823608603545652
2023,22,Lewis Hamilton,Mercedes,0.0,0.0,0.014908987039329781
2023,22,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.013885498326375074
2023,22,Fernando Alonso,Aston Martin,0.0,0.0,0.013875995770955994
2023,22,Oscar Piastri,McLaren,0.0,0.0,0.011318430180508373
2023,22,Carlos Sainz,Ferrari,0.0,0.0,0.00560432471551506
2023,22,Yuki Tsunoda,AlphaTauri,0.0,0.0,0.0037191439827483773
2023,22,Pierre Gasly,Alpine F1 Team,0.0,0.0,0.00343910526844941
2023,22,Daniel Ricciardo,AlphaTauri,0.0,0.0,0.0024438325200008323
2023,22,Logan Sargeant,Williams,0.0,0.0,0.0023272643239575356
2023,22,Alexander Albon,Williams,0.0,0.0,0.001774906368044307
2023,22,Guanyu Zhou,Alfa Romeo,0.0,0.0,0.0017169116949027792
2023,22,Nico Hülkenberg,Haas F1 Team,0.0,0.0,0.0016866263383003635
2023,22,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.0011483033683326266
2023,22,Valtteri Bottas,Alfa Romeo,0.0,0.0,0.00114420494952945
2024,1,Max Verstappen,Red Bull,1.0,1.0,0.9764274030698538
2024,1,Sergio Pérez,Red Bull,0.0,0.0,0.3227644336616463
2024,1,Carlos Sainz,Ferrari,0.0,0.0,0.02784651693371563
2024,1,Lewis Hamilton,Mercedes,0.0,0.0,0.02129489481351641
2024,1,Charles Leclerc,Ferrari,0.0,0.0,0.017482186548311907
2024,1,Lando Norris,McLaren,0.0,0.0,0.01699168358179696
2024,1,Oscar Piastri,McLaren,0.0,0.0,0.015692341774994126
2024,1,George Russell,Mercedes,0.0,0.0,0.009128498925528476
2024,1,Lance Stroll,Aston Martin,0.0,0.0,0.008910324245234703
2024,1,Fernando Alonso,Aston Martin,0.0,0.0,0.007242639939632724
2024,1,Pierre Gasly,Alpine F1 Team,0.0,0.0,0.0030795257106545197
2024,1,Guanyu Zhou,Sauber,0.0,0.0,0.0030203133550124593
2024,1,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.0028819686630657164
2024,1,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.002852664232315072
2024,1,Daniel Ricciardo,RB F1 Team,0.0,0.0,0.0018626136783572412
2024,1,Nico Hülkenberg,Haas F1 Team,0.0,0.0,0.001439881670248063
2024,1,Yuki Tsunoda,RB F1 Team,0.0,0.0,0.0011749897697001595
2024,1,Logan Sargeant,Williams,0.0,0.0,0.001146811831698376
2024,1,Alexander Albon,Williams,0.0,0.0,0.00114420494952945
2024,1,Valtteri Bottas,Sauber,0.0,0.0,0.0011439521987051276
2024,2,Max Verstappen,Red Bull,1.0,1.0,0.9710419072417069
2024,2,Sergio Pérez,Red Bull,0.0,0.0,0.3272023808397589
2024,2,Oliver Bearman,Ferrari,0.0,0.0,0.03207327595181363
2024,2,Oscar Piastri,McLaren,0.0,0.0,0.017499993860837417
2024,2,George Russell,Mercedes,0.0,0.0,0.017016683581796956
2024,2,Charles Leclerc,Ferrari,0.0,0.0,0.016837606347810653
2024,2,Fernando Alonso,Aston Martin,0.0,0.0,0.00913058295791255
2024,2,Lando Norris,McLaren,0.0,0.0,0.008112286387431507
2024,2,Lewis Hamilton,Mercedes,0.0,0.0,0.006526983167464787
2024,2,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.0034542761362113816
2024,2,Nico Hülkenberg,Haas F1 Team,0.0,0.0,0.0028189935026370033
2024,2,Lance Stroll,Aston Martin,0.0,0.0,0.0024503564741403267
2024,2,Logan Sargeant,Williams,0.0,0.0,0.0023272643239575356
2024,2,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.002325646594625066
2024,2,Alexander Albon,Williams,0.0,0.0,0.0017557508425818072
2024,2,Guanyu Zhou,Sauber,0.0,0.0,0.001716658944078457
2024,2,Pierre Gasly,Alpine F1 Team,0.0,0.0,0.0014552195390496042
2024,2,Yuki Tsunoda,RB F1 Team,0.0,0.0,0.0011841487423160087
2024,2,Daniel Ricciardo,RB F1 Team,0.0,0.0,0.0011775966518690856
2024,2,Valtteri Bottas,Sauber,0.0,0.0,0.0011465590808740537
2024,3,Carlos Sainz,Ferrari,1.0,1.0,0.8269748088043188
2024,3,Charles Leclerc,Ferrari,0.0,0.0,0.06276149959761214
2024,3,Lando Norris,McLaren,0.0,0.0,0.0500620130098489
2024,3,Sergio Pérez,Red Bull,0.0,0.0,0.021608089997523977
2024,3,Fernando Alonso,Aston Martin,0.0,0.0,0.019940579396003782
2024,3,Max Verstappen,Red Bull,0.0,0.0,0.01808390916220366
2024,3,Oscar Piastri,McLaren,0.0,0.0,0.017553517500444905
2024,3,Lance Stroll,Aston Martin,0.0,0.0,0.010847859042889514
2024,3,George Russell,Mercedes,0.0,0.0,0.0039380193450224595
2024,3,Nico Hülkenberg,Haas F1 Team,0.0,0.0,0.0034638672069553615
2024,3,Pierre Gasly,Alpine F1 Team,0.0,0.0,0.0034568830183803077
2024,3,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.0033542419341944974
2024,3,Yuki Tsunoda,RB F1 Team,0.0,0.0,0.0028272341550493324
2024,3,Lewis Hamilton,Mercedes,0.0,0.0,0.0026892077112956854
2024,3,Daniel Ricciardo,RB F1 Team,0.0,0.0,0.0024442566708277494
2024,3,Guanyu Zhou,Sauber,0.0,0.0,0.002301828422950063
2024,3,Alexander Albon,Williams,0.0,0.0,0.001761945925352085
2024,3,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.0014578264212185303
2024,3,Valtteri Bottas,Sauber,0.0,0.0,0.0011439521987051276
2024,4,Max Verstappen,Red Bull,1.0,1.0,0.9425243300215433
2024,4,Sergio Pérez,Red Bull,0.0,0.0,0.14841272555421747
2024,4,Charles Leclerc,Ferrari,0.0,0.0,0.07061829155389071
2024,4,Carlos Sainz,Ferrari,0.0,0.0,0.058269574105074905
2024,4,George Russell,Mercedes,0.0,0.0,0.011976672781082375
2024,4,Lance Stroll,Aston Martin,0.0,0.0,0.011533731776036697
2024,4,Lando Norris,McLaren,0.0,0.0,0.009083177830792662
2024,4,Fernando Alonso,Aston Martin,0.0,0.0,0.008489802205830415
2024,4,Oscar Piastri,McLaren,0.0,0.0,0.008179942341284507
2024,4,Lewis Hamilton,Mercedes,0.0,0.0,0.003248317398166496
2024,4,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.002926466345393726
2024,4,Pierre Gasly,Alpine F1 Team,0.0,0.0,0.0025885428318886024
2024,4,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.00251478097730483
2024,4,Nico Hülkenberg,Haas F1 Team,0.0,0.0,0.002499117172252332
2024,4,Yuki Tsunoda,RB F1 Team,0.0,0.0,0.0021330456212142277
2024,4,Logan Sargeant,Williams,0.0,0.0,0.0017169116949027792
2024,4,Guanyu Zhou,Sauber,0.0,0.0,0.0014232331129013411
2024,4,Daniel Ricciardo,RB F1 Team,0.0,0.0,0.0011793409393276587
2024,4,Alexander Albon,Williams,0.0,0.0,0.001146811831698376
2024,4,Valtteri Bottas,Sauber,0.0,0.0,0.0011456964861637007
2024,5,Max Verstappen,Red Bull,1.0,1.0,0.9392561148567765
2024,5,Lando Norris,McLaren,0.0,0.0,0.08597805980444737
2024,5,Carlos Sainz,Ferrari,0.0,0.0,0.042897889931732665
2024,5,Charles Leclerc,Ferrari,0.0,0.0,0.03624473812626949
2024,5,George Russell,Mercedes,0.0,0.0,0.021295996800995514
2024,5,Lewis Hamilton,Mercedes,0.0,0.0,0.020893675217684458
2024,5,Sergio Pérez,Red Bull,0.0,0.0,0.019895344217726155
2024,5,Fernando Alonso,Aston Martin,0.0,0.0,0.012912586575469316
2024,5,Oscar Piastri,McLaren,0.0,0.0,0.007957216635157308
2024,5,Lance Stroll,Aston Martin,0.0,0.0,0.002639557481422708
2024,5,Pierre Gasly,Alpine F1 Team,0.0,0.0,0.0025885428318886024
2024,5,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.0025885428318886024
2024,5,Logan Sargeant,Williams,0.0,0.0,0.0022503450038963376
2024,5,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.002199018226405843
2024,5,Nico Hülkenberg,Haas F1 Team,0.0,0.0,0.0017613203594936638
2024,5,Alexander Albon,Williams,0.0,0.0,0.0017169116949027792
2024,5,Yuki Tsunoda,RB F1 Team,0.0,0.0,0.0016294968076744902
2024,5,Guanyu Zhou,Sauber,0.0,0.0,0.0014232331129013411
2024,5,Daniel Ricciardo,RB F1 Team,0.0,0.0,0.0011767340571587324
2024,5,Valtteri Bottas,Sauber,0.0,0.0,0.0011522485766106239
2024,6,Lando Norris,McLaren,1.0,0.0,0.27350024037784765
2024,6,Max Verstappen,Red Bull,0.0,0.0,0.1531379662629032
2024,6,Fernando Alonso,Aston Martin,0.0,0.0,0.02789328540072904
2024,6,Sergio Pérez,Red Bull,0.0,0.0,0.025934710681877405
2024,6,Charles Leclerc,Ferrari,0.0,0.0,0.016837606347810653
2024,6,Lewis Hamilton,Mercedes,0.0,0.0,0.01431827333917836
2024,6,Carlos Sainz,Ferrari,0.0,0.0,0.012199653056091182
2024,6,Oscar Piastri,McLaren,0.0,0.0,0.009650965107982983
2024,6,George Russell,Mercedes,0.0,0.0,0.0061133560117008325
2024,6,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.003679660958466529
2024,6,Pierre Gasly,Alpine F1 Team,0.0,0.0,0.0028082068084819443
2024,6,Yuki Tsunoda,RB F1 Team,0.0,0.0,0.002799683464490779
2024,6,Lance Stroll,Aston Martin,0.0,0.0,0.0024442412463256554
